"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","1986-01-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  111",",,0","    0",",,X","    0",",,X",,,,,,,,,"   32",",,X",,,,," 0853",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  122",",,0","   10",",,X","   20",",,X",,,,,,,,,"   30",",,X",,,,," 1005",",,X",,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  133",",,0","   30",",,X","   60",",,X",,,,,,,,,"   30",",,X",,,,," 0941",",,X",,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  139",",,0","   80",",,X","   90",",,X",,,,,,,,,"   26",",,X",,,,," 1541",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  139",",,0","   90",",,X","  100",",,X",,,,,,,,,"   28",",,X",,,,," 1556",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  128",",,0","   50",",,X","   40",",,X",,,,,,,,,"   30",",,X",,,,," 1324",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  111",",,0","   70",",,X","   90",",,X",,,,,,,,,"   28",",,X",,,,," 1644",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  100",",,0","   40",",,X","   50",",,X",,,,,,,,,"   22",",,X",,,,," 1516",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,"   29",",,X",,,,," 1413",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  122",",,0","   50",",,X","   60",",,X",,,,,,,,,"   33",",,X",,,,," 2019",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  122",",,0","   60",",,X","   50",",,X",,,,,,,,,"   28",",,X",,,,," 1411",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  111",",,0","   90",",,X","   80",",,X",,,,,,,,,"   26",",,X",,,,," 1458",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  122",",,0","   90",",,X","   90",",,X",,,,,,,,,"   27",",,X",,,,," 1521",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  117",",,0","   80",",,X","   70",",,X",,,,,,,,,"   21",",,X",,,,," 1657",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   94",",,0","   20",",,X","   30",",,X",,,,,,,,,"   27",",,X",,,,," 1503",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  128",",,0","   10",",,X","    0",",,X",,,,,,,,,"   34",",,X",,,,," 1705",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  122",",,0","   50",",,X","   60",",,X",,,,,,,,,"   31",",,X",,,,," 1353",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  122",",,0","    0",",,X","    0",",,X",,,,,,,,,"   28",",,X",,,,," 1513",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  100",",,0","   20",",,X","   10",",,X",,,,,,,,,"   30",",,X",,,,," 1223",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-01-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   69",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   94",",,0","   90",",,X","   90",",,X",,,,,,,,,"   42",",,X",,,,," 2328",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-01-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  213",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  106",",,0","   80",",,X","   90",",,X",,,,,,,,,"   50",",,X",,,,," 0043",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  129",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-01-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  165",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  122",",,0","   90",",,X","  100",",,X",,,,,,,,,"   34",",,X",,,,," 1103",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  106",",,0","   50",",,X","   70",",,X",,,,,,,,,"   27",",,X",,,,," 1543",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  172",",,0","  111",",,0","   70",",,X","   70",",,X",,,,,,,,,"   29",",,X",,,,," 1355",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  106",",,0","   10",",,X","   20",",,X",,,,,,,,,"   42",",,X",,,,," 1727",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  185",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  122",",,0","    0",",,X","    0",",,X",,,,,,,,,"   63",",,X",,,,," 0145",",,X",,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   83",",,0","   10",",,X","    0",",,X",,,,,,,,,"   35",",,X",,,,," 1431",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   94",",,0","   10",",,X","   20",",,X",,,,,,,,,"   42",",,X",,,,," 1423",",,X",,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   66",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   56",",,0","   80",",,X","  100",",,X",,,,,,,,,"   36",",,X",,,,," 1512",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    5",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   67",",,0","   60",",,X","   60",",,X",,,,,,,,,"   38",",,X",,,,," 0236",",,X",,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   61",",,0","    0",",,X","    0",",,X",,,,,,,,,"   41",",,X",,,,," 1731",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   50",",,0","   50",",,X","   70",",,X",,,,,,,,,"   36",",,X",,,,," 1442",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   78",",,0","   90",",,X","  100",",,X",,,,,,,,,"   21",",,X",,,,," 1312",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    8",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  106",",,0","  100",",,X","  100",",,X",,,,,,,,,"   35",",,X",,,,," 1306",",,X",,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  411",",,0,2400","    0",",,0","    0",",,0","  139",",,0","  106",",,0","  100",",,X","  100",",,X",,,,,,,,,"   61",",,X",,,,," 1102",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"  108",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  676",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  111",",,0","  100",",,X","  100",",,X",,,,,,,,,"   54",",,X",,,,," 2103",",,X",,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,,,"  149",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-02-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","  132",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  122",",,0","  100",",,X","  100",",,X",,,,,,,,,"   43",",,X",,,,," 1623",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-02-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    5",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  139",",,0","  100",",,X","   90",",,X",,,,,,,,,"   35",",,X",,,,," 1402",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    5",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   33",",,X",,,,," 1936",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-02-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,0,2400","    0",",,0","    0",",,0","  178",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,"   27",",,X",,,,," 1441",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,
"USW00023174","1986-02-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   53",",,0,2400","    0",",,0","    0",",,0","  183",",,0","  128",",,0","   90",",,X","   90",",,X",,,,,,,,,"   56",",,X",,,,," 1013",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023174","1986-02-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  106",",,0","   30",",,X","   60",",,X",,,,,,,,,"   44",",,X",,,,," 1307",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  100",",,0","   20",",,X","    0",",,X",,,,,,,,,"   31",",,X",,,,," 0613",",,X",,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  117",",,0","   50",",,X","   70",",,X",,,,,,,,,"   30",",,X",,,,," 2330",",,X",,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  117",",,0","   10",",,X","    0",",,X",,,,,,,,,"   27",",,X",,,,," 1509",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  133",",,0","   10",",,X","    0",",,X",,,,,,,,,"   29",",,X",,,,," 1803",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  139",",,0","   10",",,X","    0",",,X",,,,,,,,,"   28",",,X",,,,," 1621",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  128",",,0","   90",",,X","   70",",,X",,,,,,,,,"   30",",,X",,,,," 1724",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  133",",,0","   90",",,X","   80",",,X",,,,,,,,,"   27",",,X",,,,," 1344",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-02-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  133",",,0","   80",",,X","   60",",,X",,,,,,,,,"   29",",,X",,,,," 1229",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-03-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  144",",,0","  100",",,X","  100",",,X",,,,,,,,,"   26",",,X",,,,," 2214",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   62",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-03-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  144",",,0","  100",",,X","  100",",,X",,,,,,,,,"   31",",,X",,,,," 1322",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-03-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","  122",",,0","   20",",,X","   30",",,X",,,,,,,,,"   34",",,X",,,,," 1457",",,X",,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,,,"   93",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-03-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  122",",,0","   60",",,X","   80",",,X",,,,,,,,,"   31",",,X",,,,," 1957",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   77",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1986-03-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  133",",,0","  100",",,X","   90",",,X",,,,,,,,,"   28",",,X",,,,," 1247",",,X",,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,,,"   87",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
