station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-05-27,10.0,10.0,10.0,35.1083,-120.632,0.8326250000000001,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-06-02,42.0,13.324,10.0,35.1083,-120.632,0.8257500000000001,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-06-09,10.0,13.324,42.0,35.1083,-120.632,0.8415416666666666,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-06-16,10.0,13.324,10.0,35.1083,-120.632,0.8500416666666667,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-06-23,10.0,13.324,10.0,35.1083,-120.632,0.851125,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-06-30,20.0,15.306,10.0,35.1083,-120.632,0.8658333333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-07-07,10.0,11.487,20.0,35.1083,-120.632,0.8708333333333332,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-07-14,10.0,11.487,10.0,35.1083,-120.632,0.8935,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-07-21,10.0,11.487,10.0,35.1083,-120.632,0.872875,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-07-28,10.0,11.487,10.0,35.1083,-120.632,0.906625,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-08-04,10.0,10.0,10.0,35.1083,-120.632,0.8935833333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-08-11,10.0,10.0,10.0,35.1083,-120.632,0.9297083333333332,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-08-18,10.0,10.0,10.0,35.1083,-120.632,0.8870416666666667,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-08-25,10.0,10.0,10.0,35.1083,-120.632,0.9340416666666668,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-09-02,10.0,10.0,10.0,35.1083,-120.632,0.9024166666666668,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-09-08,20.0,11.487,10.0,35.1083,-120.632,0.9460000000000001,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-09-15,10.0,11.487,20.0,35.1083,-120.632,0.889625,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-09-22,10.0,11.487,10.0,35.1083,-120.632,0.9398333333333334,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-09-29,10.0,11.487,10.0,35.1083,-120.632,0.9117083333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-10-06,10.0,11.487,10.0,35.1083,-120.632,0.9352083333333333,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-10-13,10.0,10.0,10.0,35.1083,-120.632,0.8824583333333332,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-10-20,10.0,10.0,10.0,35.1083,-120.632,0.9247083333333334,,,,,,,,
"OCB13-Oceano Dunes State Rec Area, San Luis Obispo",OCB13,2025-10-27,10.0,10.0,10.0,35.1083,-120.632,0.9045,,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-03-24,443.0,21.344,,37.7934,-122.484,0.8029999999999999,13.725,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-03-25,10.0,18.811,443.0,37.7934,-122.484,0.8015833333333333,14.633333333333333,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-03-31,10.0,18.811,10.0,37.7934,-122.484,0.7818333333333333,12.8125,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-04-07,10.0,18.811,10.0,37.7934,-122.484,0.7967083333333332,14.033333333333333,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-04-14,10.0,18.811,10.0,37.7934,-122.484,0.785875,13.770833333333334,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-04-21,10.0,18.811,10.0,37.7934,-122.484,0.7749583333333333,13.225000000000001,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-04-28,10.0,10.0,10.0,37.7934,-122.484,0.7898333333333333,13.183333333333332,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-05-05,10.0,10.0,10.0,37.7934,-122.484,0.7815416666666667,13.525,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-05-12,10.0,10.0,10.0,37.7934,-122.484,0.8001666666666667,14.933333333333332,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-05-19,10.0,10.0,10.0,37.7934,-122.484,0.7835416666666667,13.754166666666668,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-05-27,10.0,10.0,10.0,37.7934,-122.484,0.8207916666666666,11.841666666666667,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-06-02,10.0,10.0,10.0,37.7934,-122.484,0.8010833333333333,12.520833333333334,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-06-09,10.0,10.0,10.0,37.7934,-122.484,0.83675,15.079166666666666,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-06-16,10.0,10.0,10.0,37.7934,-122.484,0.8252083333333333,15.2125,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-06-23,10.0,10.0,10.0,37.7934,-122.484,0.8562083333333333,12.529166666666667,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-06-30,10.0,10.0,10.0,37.7934,-122.484,0.848125,12.987499999999999,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-07-07,10.0,10.0,10.0,37.7934,-122.484,0.87975,13.879166666666668,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-07-14,10.0,10.0,10.0,37.7934,-122.484,0.8805000000000001,14.5375,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-07-21,10.0,10.0,10.0,37.7934,-122.484,0.889875,15.229166666666666,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-07-28,10.0,10.0,10.0,37.7934,-122.484,0.8985833333333333,16.827272727272728,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-08-04,10.0,10.0,10.0,37.7934,-122.484,0.9087916666666667,16.683333333333334,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-08-11,10.0,10.0,10.0,37.7934,-122.484,0.9252916666666667,15.320833333333333,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-08-18,10.0,10.0,10.0,37.7934,-122.484,0.9033333333333333,16.1375,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-08-25,10.0,10.0,10.0,37.7934,-122.484,0.9292916666666667,14.254166666666668,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-09-02,10.0,10.0,10.0,37.7934,-122.484,0.9082083333333334,14.950000000000001,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-09-08,10.0,10.0,10.0,37.7934,-122.484,0.9435833333333333,15.941666666666668,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-09-15,10.0,10.0,10.0,37.7934,-122.484,0.893625,17.020833333333332,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-09-22,10.0,10.0,10.0,37.7934,-122.484,0.9335416666666667,17.033333333333335,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-09-29,10.0,10.0,10.0,37.7934,-122.484,0.905625,17.14166666666667,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-10-06,10.0,10.0,10.0,37.7934,-122.484,0.9351250000000001,18.05,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-10-14,41.0,13.26,10.0,37.7934,-122.484,0.8655833333333334,16.2625,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-10-20,84.0,20.296,41.0,37.7934,-122.484,0.9225833333333333,15.354166666666666,,,,,,,
"OCEAN#15EAST_SL-Baker Beach, San Francisco",OCEAN#15EAST_SL,2025-10-27,10.0,20.296,84.0,37.7934,-122.484,0.8939583333333333,15.808333333333332,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-03-18,20.0,33.664,,37.7917,-122.485,0.7977916666666666,12.170833333333333,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-03-24,10.0,33.664,20.0,37.7917,-122.485,0.8029999999999999,13.725,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-03-31,75.0,47.099,10.0,37.7917,-122.485,0.7818333333333333,12.8125,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-04-07,10.0,33.664,75.0,37.7917,-122.485,0.7967083333333332,14.033333333333333,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-04-14,10.0,27.879,10.0,37.7917,-122.485,0.785875,13.770833333333334,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-04-21,10.0,14.963,10.0,37.7917,-122.485,0.7749583333333333,13.225000000000001,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-04-28,10.0,14.963,10.0,37.7917,-122.485,0.7898333333333333,13.183333333333332,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-05-05,10.0,10.0,10.0,37.7917,-122.485,0.7815416666666667,13.525,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-05-12,10.0,10.0,10.0,37.7917,-122.485,0.8001666666666667,14.933333333333332,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-05-19,20.0,11.487,10.0,37.7917,-122.485,0.7835416666666667,13.754166666666668,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-05-27,10.0,11.487,20.0,37.7917,-122.485,0.8207916666666666,11.841666666666667,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-06-02,52.0,15.974,10.0,37.7917,-122.485,0.8010833333333333,12.520833333333334,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-06-09,30.0,19.899,52.0,37.7917,-122.485,0.83675,15.079166666666666,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-06-16,10.0,19.899,30.0,37.7917,-122.485,0.8252083333333333,15.2125,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-06-23,20.0,19.899,10.0,37.7917,-122.485,0.8562083333333333,12.529166666666667,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-06-30,63.0,28.754,20.0,37.7917,-122.485,0.848125,12.987499999999999,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-07-07,10.0,20.678,63.0,37.7917,-122.485,0.87975,13.879166666666668,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-07-14,10.0,16.599,10.0,37.7917,-122.485,0.8805000000000001,14.5375,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-07-21,10.0,16.599,10.0,37.7917,-122.485,0.889875,15.229166666666666,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-07-28,10.0,14.45,10.0,37.7917,-122.485,0.8985833333333333,16.827272727272728,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-08-04,10.0,10.0,10.0,37.7917,-122.485,0.9087916666666667,16.683333333333334,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-08-11,97.0,15.753,10.0,37.7917,-122.485,0.9252916666666667,15.320833333333333,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-08-18,75.0,23.57,97.0,37.7917,-122.485,0.9033333333333333,16.1375,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-08-25,31.0,29.556,75.0,37.7917,-122.485,0.9292916666666667,14.254166666666668,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-02,10.0,29.556,31.0,37.7917,-122.485,0.9082083333333334,14.950000000000001,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-08,52.0,41.1,10.0,37.7917,-122.485,0.9435833333333333,15.941666666666668,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-15,10.0,26.091,52.0,37.7917,-122.485,0.893625,17.020833333333332,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-22,288.0,34.147,10.0,37.7917,-122.485,0.9335416666666667,17.033333333333335,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-23,10.0,27.827,288.0,37.7917,-122.485,0.93775,17.425,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-09-29,10.0,23.044,10.0,37.7917,-122.485,0.905625,17.14166666666667,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-10-06,10.0,23.044,10.0,37.7917,-122.485,0.9351250000000001,18.05,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-10-14,20.0,19.652,10.0,37.7917,-122.485,0.8655833333333334,16.2625,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-10-20,384.0,36.096,20.0,37.7917,-122.485,0.9225833333333333,15.354166666666666,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-10-21,63.0,39.085,384.0,37.7917,-122.485,0.9306666666666666,15.758333333333333,,,,,,,
"OCEAN#15_SL-Baker Beach, San Francisco",OCEAN#15_SL,2025-10-27,10.0,28.019,63.0,37.7917,-122.485,0.8939583333333333,15.808333333333332,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-03-24,10.0,11.487,,37.7899,-122.487,0.8029999999999999,13.725,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-03-31,10.0,11.487,10.0,37.7899,-122.487,0.7818333333333333,12.8125,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-04-07,10.0,11.487,10.0,37.7899,-122.487,0.7967083333333332,14.033333333333333,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-04-14,30.0,14.31,10.0,37.7899,-122.487,0.785875,13.770833333333334,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-04-21,10.0,12.457,30.0,37.7899,-122.487,0.7749583333333333,13.225000000000001,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-04-28,10.0,12.457,10.0,37.7899,-122.487,0.7898333333333333,13.183333333333332,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-05-05,10.0,12.457,10.0,37.7899,-122.487,0.7815416666666667,13.525,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-05-12,10.0,12.457,10.0,37.7899,-122.487,0.8001666666666667,14.933333333333332,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-05-19,10.0,10.0,10.0,37.7899,-122.487,0.7835416666666667,13.754166666666668,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-05-27,10.0,10.0,10.0,37.7899,-122.487,0.8207916666666666,11.841666666666667,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-06-02,10.0,10.0,10.0,37.7899,-122.487,0.8010833333333333,12.520833333333334,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-06-09,10.0,10.0,10.0,37.7899,-122.487,0.83675,15.079166666666666,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-06-16,10.0,10.0,10.0,37.7899,-122.487,0.8252083333333333,15.2125,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-06-23,10.0,10.0,10.0,37.7899,-122.487,0.8562083333333333,12.529166666666667,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-06-30,10.0,10.0,10.0,37.7899,-122.487,0.848125,12.987499999999999,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-07-07,10.0,10.0,10.0,37.7899,-122.487,0.87975,13.879166666666668,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-07-14,10.0,10.0,10.0,37.7899,-122.487,0.8805000000000001,14.5375,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-07-21,10.0,10.0,10.0,37.7899,-122.487,0.889875,15.229166666666666,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-07-28,10.0,10.0,10.0,37.7899,-122.487,0.8985833333333333,16.827272727272728,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-08-04,10.0,10.0,10.0,37.7899,-122.487,0.9087916666666667,16.683333333333334,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-08-11,10.0,10.0,10.0,37.7899,-122.487,0.9252916666666667,15.320833333333333,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-08-18,20.0,11.487,10.0,37.7899,-122.487,0.9033333333333333,16.1375,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-08-25,10.0,11.487,20.0,37.7899,-122.487,0.9292916666666667,14.254166666666668,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-09-02,10.0,11.487,10.0,37.7899,-122.487,0.9082083333333334,14.950000000000001,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-09-08,10.0,11.487,10.0,37.7899,-122.487,0.9435833333333333,15.941666666666668,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-09-15,10.0,11.487,10.0,37.7899,-122.487,0.893625,17.020833333333332,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-09-22,10.0,10.0,10.0,37.7899,-122.487,0.9335416666666667,17.033333333333335,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-09-29,10.0,10.0,10.0,37.7899,-122.487,0.905625,17.14166666666667,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-06,10.0,10.0,10.0,37.7899,-122.487,0.9351250000000001,18.05,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-14,142.0,17.0,10.0,37.7899,-122.487,0.8655833333333334,16.2625,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-15,10.0,17.0,142.0,37.7899,-122.487,0.8673333333333333,16.379166666666666,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-20,109.0,23.171,10.0,37.7899,-122.487,0.9225833333333333,15.354166666666666,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-21,85.0,27.899,109.0,37.7899,-122.487,0.9306666666666666,15.758333333333333,,,,,,,
"OCEAN#16_SL-Baker Beach, San Francisco",OCEAN#16_SL,2025-10-27,10.0,27.899,85.0,37.7899,-122.487,0.8939583333333333,15.808333333333332,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-03-24,10.0,10.0,,37.7881,-122.491,0.8029999999999999,13.725,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-03-31,10.0,10.0,10.0,37.7881,-122.491,0.7818333333333333,12.8125,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-04-07,10.0,10.0,10.0,37.7881,-122.491,0.7967083333333332,14.033333333333333,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-04-14,10.0,10.0,10.0,37.7881,-122.491,0.785875,13.770833333333334,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-04-21,10.0,10.0,10.0,37.7881,-122.491,0.7749583333333333,13.225000000000001,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-04-28,10.0,10.0,10.0,37.7881,-122.491,0.7898333333333333,13.183333333333332,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-05-05,10.0,10.0,10.0,37.7881,-122.491,0.7815416666666667,13.525,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-05-12,10.0,10.0,10.0,37.7881,-122.491,0.8001666666666667,14.933333333333332,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-05-19,10.0,10.0,10.0,37.7881,-122.491,0.7835416666666667,13.754166666666668,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-05-27,10.0,10.0,10.0,37.7881,-122.491,0.8207916666666666,11.841666666666667,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-06-02,10.0,10.0,10.0,37.7881,-122.491,0.8010833333333333,12.520833333333334,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-06-09,10.0,10.0,10.0,37.7881,-122.491,0.83675,15.079166666666666,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-06-16,10.0,10.0,10.0,37.7881,-122.491,0.8252083333333333,15.2125,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-06-23,10.0,10.0,10.0,37.7881,-122.491,0.8562083333333333,12.529166666666667,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-06-30,10.0,10.0,10.0,37.7881,-122.491,0.848125,12.987499999999999,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-07-07,10.0,10.0,10.0,37.7881,-122.491,0.87975,13.879166666666668,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-07-14,10.0,10.0,10.0,37.7881,-122.491,0.8805000000000001,14.5375,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-07-21,10.0,10.0,10.0,37.7881,-122.491,0.889875,15.229166666666666,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-07-28,10.0,10.0,10.0,37.7881,-122.491,0.8985833333333333,16.827272727272728,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-08-04,10.0,10.0,10.0,37.7881,-122.491,0.9087916666666667,16.683333333333334,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-08-11,10.0,10.0,10.0,37.7881,-122.491,0.9252916666666667,15.320833333333333,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-08-18,10.0,10.0,10.0,37.7881,-122.491,0.9033333333333333,16.1375,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-08-25,10.0,10.0,10.0,37.7881,-122.491,0.9292916666666667,14.254166666666668,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-09-02,10.0,10.0,10.0,37.7881,-122.491,0.9082083333333334,14.950000000000001,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-09-08,10.0,10.0,10.0,37.7881,-122.491,0.9435833333333333,15.941666666666668,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-09-15,10.0,10.0,10.0,37.7881,-122.491,0.893625,17.020833333333332,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-09-22,10.0,10.0,10.0,37.7881,-122.491,0.9335416666666667,17.033333333333335,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-09-29,10.0,10.0,10.0,37.7881,-122.491,0.905625,17.14166666666667,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-10-14,10.0,10.0,10.0,37.7881,-122.491,0.8655833333333334,16.2625,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-10-20,31.0,13.269,10.0,37.7881,-122.491,0.9225833333333333,15.354166666666666,,,,,,,
"OCEAN#17_SL-China Beach, San Francisco",OCEAN#17_SL,2025-10-27,10.0,13.269,31.0,37.7881,-122.491,0.8939583333333333,15.808333333333332,,,,,,,
"OCEAN#18_SL-Ocean Beach, San Francisco",OCEAN#18_SL,2025-03-24,10.0,14.45,,37.775,-122.513,0.8029999999999999,13.725,,,,,,,
"OCEAN#18_SL-Ocean Beach, San Francisco",OCEAN#18_SL,2025-03-31,426.0,30.602,10.0,37.775,-122.513,0.7818333333333333,12.8125,,,,,,,
"OCEAN#18_SL-Ocean Beach, San Francisco",OCEAN#18_SL,2025-04-01,10.0,25.398,426.0,37.775,-122.513,0.7805,12.508333333333333,,,,,,,
