station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-12,341.0,2626.212,2514.0,32.6818,-117.185,0.8477916666666667,18.520833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-18,503.0,1492.314,341.0,32.6818,-117.185,0.8556666666666667,19.05,,,,,,,,san_diego,6.0,,,0.0,0.0,1.2,5,138,6,0.6944521021088763,-0.719538934232584
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-20,512.0,1376.454,503.0,32.6818,-117.185,0.8587916666666667,19.320833333333333,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-21,3399.0,1436.999,512.0,32.6818,-117.185,0.8578749999999999,19.645833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,141,2,0.6564105761979381,-0.7544038410927472
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-22,688.0,1456.418,3399.0,32.6818,-117.185,0.8553333333333333,19.920833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,142,3,0.6433365204044917,-0.765583517007675
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-24,43521.0,1752.507,688.0,32.6818,-117.185,0.852125,20.120833333333337,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,5,144,5,0.6166212130956382,-0.7872599821916922
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-25,3350.0,1804.887,43521.0,32.6818,-117.185,0.8547916666666667,20.3,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,145,6,0.6029878670694714,-0.7977503570459932
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-26,2778.0,1839.046,3350.0,32.6818,-117.185,0.8607083333333333,20.45,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,146,0,0.5891760872322963,-0.8080046647350754
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-27,1248.0,1869.062,2778.0,32.6818,-117.185,0.8681666666666666,20.645833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-28,1968.0,1873.084,1248.0,32.6818,-117.185,0.8744583333333334,20.575,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,148,2,0.5610336262283677,-0.8277930117131022
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-05-29,813.0,1838.275,1968.0,32.6818,-117.185,0.8778333333333334,20.266666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,5,149,3,0.5467112728685939,-0.8373211953118121
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-03,2494.0,1860.16,813.0,32.6818,-117.185,0.8727916666666666,20.416666666666668,,,,,,,,san_diego,5.0,,,0.0,0.0,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-04,12521.0,1869.236,2494.0,32.6818,-117.185,0.8735416666666667,20.120833333333337,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,155,2,0.4575313760742512,-0.8891934772070711
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-05,10355.0,1676.16,12521.0,32.6818,-117.185,0.8742916666666667,19.645833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,156,3,0.44216815196707204,-0.8969321743510065
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-06,2602.0,1806.98,10355.0,32.6818,-117.185,0.8744999999999999,18.975,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,157,4,0.42667408318992467,-0.9044054548343001
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-07,3669.0,1872.118,2602.0,32.6818,-117.185,0.8742083333333334,18.641666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,158,5,0.4110537546870351,-0.9116111071930239
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-08,2460.0,1980.027,3669.0,32.6818,-117.185,0.8741249999999999,18.516666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,159,6,0.3953117887649151,-0.9185469991587165
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-09,908.0,2187.567,2460.0,32.6818,-117.185,0.8754166666666666,18.391666666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-10,336.0,1967.705,908.0,32.6818,-117.185,0.8782083333333334,18.508333333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-11,195.0,1910.668,336.0,32.6818,-117.185,0.8817916666666666,18.566666666666663,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,162,2,0.3474028211842774,-0.9377159910299093
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-13,551.0,1795.492,195.0,32.6818,-117.185,0.8895416666666667,18.641666666666666,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,6,164,4,0.31494162072895193,-0.9491110448902284
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-14,535.0,1694.9,551.0,32.6818,-117.185,0.8935833333333334,18.975,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,165,5,0.2985688173637202,-0.9543881083175908
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-15,6257.0,1798.568,535.0,32.6818,-117.185,0.8979166666666667,19.5125,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,166,6,0.2821076626819194,-0.9593827529490743
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-16,2160.0,1812.945,6257.0,32.6818,-117.185,0.90125,19.866666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-17,667.0,1738.963,2160.0,32.6818,-117.185,0.902,19.9625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-18,1134.0,1798.874,667.0,32.6818,-117.185,0.8990416666666667,19.970833333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,169,2,0.23224292400907015,-0.9726578145718654
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-19,971.0,1755.05,1134.0,32.6818,-117.185,0.8928333333333334,20.175,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,170,3,0.21547731504673012,-0.976508846196619
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-20,977.0,1753.966,971.0,32.6818,-117.185,0.8851249999999999,20.845833333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,171,4,0.19864794288017112,-0.9800709131432666
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-21,1919.0,1830.556,977.0,32.6818,-117.185,0.8792916666666667,20.829166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,172,5,0.18175978759137534,-0.9833429613388902
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-22,1334.0,1807.532,1919.0,32.6818,-117.185,0.87825,20.895833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,173,6,0.16481784665719793,-0.9863240225317866
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-23,2064.0,1816.78,1334.0,32.6818,-117.185,0.883125,21.158333333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,174,0,0.14782713347053048,-0.9890132145779883
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-24,1395.0,1544.926,2064.0,32.6818,-117.185,0.8930416666666666,21.2625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-29,1507.0,1545.051,1395.0,32.6818,-117.185,0.9214583333333334,21.7625,,,,,,,,san_diego,5.0,,,0.0,0.0,1.2,6,180,6,0.04514101777397193,-0.9989806246941579
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-06-30,785.0,1500.227,1507.0,32.6818,-117.185,0.9179583333333332,21.691666666666663,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,6,181,0,0.02795029824021032,-0.999609314096404
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-04,14137.0,1617.768,785.0,32.6818,-117.185,0.9072916666666666,20.9,,,,,,1.22,14.9,san_diego,4.0,,,0.0,0.0,1.2,7,185,4,-0.04084439154329611,-0.9991655196610109
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-05,20843.0,1654.013,14137.0,32.6818,-117.185,0.9052916666666668,21.016666666666666,0.0,0.0,20.0,10.9,261.0,,,san_diego,1.0,0.0,0.0,0.0,0.0,1.2,7,186,5,-0.05802556932878035,-0.9983150972033183
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-06,2360.0,1514.963,20843.0,32.6818,-117.185,0.9039166666666666,20.57391304347826,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,187,6,-0.07518957641475855,-0.9971692572470178
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-07,2177.0,1539.034,2360.0,32.6818,-117.185,0.903875,20.304166666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-08,2753.0,1487.029,2177.0,32.6818,-117.185,0.906125,20.25,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-09,1397.0,1482.997,2753.0,32.6818,-117.185,0.9106666666666668,20.233333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,190,2,-0.12652781683868314,-0.9919630595773397
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-10,1057.0,1597.53,1397.0,32.6818,-117.185,0.9176666666666669,20.1375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,191,3,-0.1435724234118113,-0.9896398128792412
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-13,1617.0,1858.701,1057.0,32.6818,-117.185,0.9420416666666666,20.3125,,,,,,,,san_diego,3.0,,,0.0,0.0,1.2,7,194,6,-0.19443122004766195,-0.9809161537413774
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-14,997.0,1914.621,1617.0,32.6818,-117.185,0.94775,20.866666666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-16,4080.0,1876.03,997.0,32.6818,-117.185,0.9456666666666668,21.183333333333337,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,7,197,2,-0.24477230089725957,-0.9695805901076308
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-17,12979.0,2043.266,4080.0,32.6818,-117.185,0.9361666666666668,21.6,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,198,3,-0.2614143985111562,-0.965226663665613
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-18,4937.0,2247.615,12979.0,32.6818,-117.185,0.9235,21.725,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,199,4,-0.2779791393987801,-0.9605871111248129
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-19,5065.0,2413.641,4937.0,32.6818,-117.185,0.9115416666666666,21.8625,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,200,5,-0.2944616217868012,-0.9556633054034704
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-20,2897.0,2542.605,5065.0,32.6818,-117.185,0.904625,21.983333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,201,6,-0.3108569682435036,-0.9504567035349151
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-21,1957.0,2669.77,2897.0,32.6818,-117.185,0.905375,22.05,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,202,0,-0.3271603271220951,-0.9449688462364056
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-22,2896.0,2775.275,1957.0,32.6818,-117.185,0.9137083333333336,22.129166666666663,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-23,2157.0,2781.397,2896.0,32.6818,-117.185,0.92725,22.16086956521739,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,204,2,-0.3594718130884232,-0.9331559438780432
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-24,1481.0,2699.164,2157.0,32.6818,-117.185,0.942375,22.241666666666664,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,205,3,-0.3754703786876202,-0.9268343944460494
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-25,1376.0,2697.402,1481.0,32.6818,-117.185,0.9547916666666666,22.008333333333336,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,206,4,-0.3913578365610259,-0.9202385798054075
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-26,320.0,2448.297,1376.0,32.6818,-117.185,0.9624166666666666,21.808333333333337,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,207,5,-0.4071294853542516,-0.9133704517637858
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-07-27,383.0,2258.578,320.0,32.6818,-117.185,0.9646666666666668,21.5125,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,7,208,6,-0.4227806579826773,-0.9062320427107697
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-15,195.0,1812.845,383.0,32.6818,-117.185,0.9592916666666668,21.858333333333334,,,,,,,,san_diego,19.0,,,0.0,0.0,1.2,8,227,4,-0.6913512362094071,-0.722518835873311
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-17,1309.0,1247.975,195.0,32.6818,-117.185,0.9279583333333332,22.229166666666668,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,8,229,6,-0.7157953492826642,-0.6983101158835584
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-20,1059.0,980.987,1309.0,32.6818,-117.185,0.9399166666666666,22.858333333333334,,,,,,,,san_diego,3.0,,,0.0,0.0,1.2,8,232,2,-0.7508642533989489,-0.6604565640279754
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-21,1135.0,928.974,1059.0,32.6818,-117.185,0.9555416666666666,22.895833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,8,233,3,-0.7621140503891487,-0.6474427960827475
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-23,1227.0,708.492,1135.0,32.6818,-117.185,0.9829583333333334,23.204166666666666,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,8,235,5,-0.7839338166829201,-0.620844401650647
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-24,810.0,663.083,1227.0,32.6818,-117.185,0.990125,23.5875,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,8,236,6,-0.7944973291665992,-0.6072676460566135
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-08-26,1136.0,776.867,810.0,32.6818,-117.185,0.9904583333333332,24.020833333333332,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-01,11423.0,1187.597,1136.0,32.6818,-117.185,0.9479166666666666,23.245833333333337,,,,,,,,san_diego,6.0,,,0.0,0.0,1.2,9,244,0,-0.8702939222685674,-0.49253272872205434
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-02,6157.0,1425.871,11423.0,32.6818,-117.185,0.9439166666666666,22.8,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-03,1428.0,1426.084,6157.0,32.6818,-117.185,0.9428333333333332,22.2,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,246,2,-0.886721063082993,-0.46230483047981086
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-04,484.0,1292.652,1428.0,32.6818,-117.185,0.9460833333333332,22.02916666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,247,3,-0.8945422369764496,-0.4469834295196742
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-21,728.0,1585.606,484.0,32.6818,-117.185,0.9925416666666668,21.570833333333336,,,,,,,,san_diego,17.0,,,0.0,0.0,1.2,9,264,6,-0.9854237542919524,-0.17011767832049052
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-22,944.0,1534.48,728.0,32.6818,-117.185,0.9982916666666668,21.325,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,265,0,-0.9882042449941422,-0.15314166701312007
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-23,2152.0,1593.24,944.0,32.6818,-117.185,1.000125,21.229166666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-24,806.0,1592.364,2152.0,32.6818,-117.185,0.9983333333333334,21.375,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,267,2,-0.9928872135356962,-0.11905873003404988
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-25,392.0,1384.098,806.0,32.6818,-117.185,0.9932083333333334,21.425,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,268,3,-0.994788305609327,-0.10196189005174576
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-28,3657.0,1555.756,392.0,32.6818,-117.185,0.9677916666666668,21.141666666666666,,,,,,,,san_diego,3.0,,,0.0,0.0,1.2,9,271,6,-0.9987235240803972,-0.050510617185222886
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-29,14338.0,1903.827,3657.0,32.6818,-117.185,0.95875,21.245833333333337,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,272,0,-0.9994446170919858,-0.033323525711631344
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-09-30,9162.0,2170.157,14338.0,32.6818,-117.185,0.9504583333333332,21.133333333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-10-01,3514.0,1967.099,9162.0,32.6818,-117.185,0.9440416666666668,21.004166666666663,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,274,2,-0.9999994220246925,0.001075151282798226
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-10-02,2787.0,1841.367,3514.0,32.6818,-117.185,0.941,21.054166666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,275,3,-0.999832969770105,0.018276557681691223
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-10-03,502.0,1687.737,2787.0,32.6818,-117.185,0.943375,21.033333333333335,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,276,4,-0.9993706508539969,0.03547255575312556
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-10-10,459.0,1680.295,502.0,32.6818,-117.185,1.0018333333333334,20.3625,,,,,,,,san_diego,7.0,,,0.0,0.0,1.2,10,283,4,-0.9878726596350429,0.15526624985999563
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-10-11,571.0,1546.421,459.0,32.6818,-117.185,0.977625,20.133333333333333,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,10,284,5,-0.9850556718215013,0.172236243027682
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-02,5694.0,930.342,571.0,32.6818,-117.185,0.9334166666666668,19.391666666666666,,,,,,,,san_diego,22.0,,,0.0,0.0,1.2,11,306,6,-0.8517119107469189,0.5240103253675756
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-03,1026.0,1112.381,5694.0,32.6818,-117.185,0.9519166666666666,19.454166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,307,0,-0.8425720899866032,0.5385835804920232
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-04,2286.0,1284.748,1026.0,32.6818,-117.185,0.9745416666666666,19.583333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-05,696.0,1159.978,2286.0,32.6818,-117.185,0.9940416666666666,19.582608695652173,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,309,2,-0.8235472349556007,0.5672476988027229
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-08,1208.0,1166.72,696.0,32.6818,-117.185,0.9785833333333334,19.154166666666665,,,,,,,,san_diego,3.0,,,0.0,0.0,1.2,11,312,5,-0.7931896839451843,0.6089746507720486
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-14,12943.0,2292.937,1208.0,32.6818,-117.185,0.9136666666666668,18.89166666666667,,,,,,,,san_diego,6.0,,,0.0,0.0,1.2,11,318,4,-0.7262249146041543,0.6874571793269664
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-25,4392.0,2516.033,12943.0,32.6818,-117.185,0.9303333333333332,17.9375,,,,,,,,san_diego,11.0,,,0.0,0.0,1.2,11,329,1,-0.5839514998576998,0.8117885474764613
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-26,1899.0,2429.083,4392.0,32.6818,-117.185,0.9176666666666669,17.933333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,330,2,-0.5699010576127624,0.821713322596059
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-27,1763.0,2344.104,1899.0,32.6818,-117.185,0.9044583333333334,17.895833333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,331,3,-0.5556819724760489,0.8313949395234058
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-28,2631.0,2371.326,1763.0,32.6818,-117.185,0.8931666666666667,17.920833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,332,4,-0.5412984521036173,0.8408305333122887
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-11-29,1071.0,2206.019,2631.0,32.6818,-117.185,0.8872916666666667,17.916666666666668,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,11,333,5,-0.5267547528105542,0.8500173118187018
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-01,696.0,2003.823,1071.0,32.6818,-117.185,0.902625,17.912499999999998,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,12,335,0,-0.4972040784469378,0.8676336233547726
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-03,2136.0,1846.607,696.0,32.6818,-117.185,0.9450833333333332,17.83913043478261,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,12,337,2,-0.46706492487743034,0.8842230238742036
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-04,1679.0,1894.057,2136.0,32.6818,-117.185,0.9625,17.733333333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,338,3,-0.451785789832884,0.8921264484954345
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-05,838.0,1926.298,1679.0,32.6818,-117.185,0.9686666666666668,17.554166666666667,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,339,4,-0.4363729641045924,0.8997658785476209
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-06,289.0,1644.641,838.0,32.6818,-117.185,0.960875,17.420833333333334,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,340,5,-0.42083100859565564,0.9071390534005044
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-08,543.0,1538.623,289.0,32.6818,-117.185,0.9162916666666666,17.333333333333332,,,,,,,,san_diego,2.0,,,0.0,0.0,1.2,12,342,0,-0.3893781415452015,0.9210779895789526
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-09,214.0,1321.998,543.0,32.6818,-117.185,0.8928333333333334,17.333333333333332,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,343,1,-0.37347653741307074,0.9276396261490467
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-14,2434.0,1380.912,214.0,32.6818,-117.185,0.8905,17.38695652173913,,,,,,,,san_diego,5.0,,,0.0,0.0,1.2,12,348,6,-0.29240597695107734,0.9562942772197719
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-15,931.0,1144.239,2434.0,32.6818,-117.185,0.9009583333333334,17.379166666666666,,,,,,,,san_diego,1.0,,,0.0,0.0,1.2,12,349,0,-0.27591294500296043,0.9611826292540837
"EH-050-Coronado, Central beach, San Diego",EH-050,2025-12-20,784.0,1115.758,931.0,32.6818,-117.185,0.924875,17.433333333333334,,,,,,,,san_diego,5.0,,,0.0,0.0,1.2,12,354,5,-0.19232150523909483,0.9813319716704275
