station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-10,86.0,10.77,86.0,0,33.8522,-118.399,0.9305833333333333,1.985,19.104166666666668,,,,,,,,,,,,8,222,1,-0.6267266965083301,-0.7792391467859886
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-11,10.0,10.744,10.0,0,33.8522,-118.399,0.9365833333333332,1.7999999999999998,18.445833333333333,,,,,,,,,,,,8,223,2,-0.6400381082043503,-0.7683431655492202
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-12,10.0,10.696,10.0,0,33.8522,-118.399,0.9380000000000001,1.496,16.770833333333332,,,,,,,,,,,,8,224,3,-0.65316012232693,-0.7572198192083127
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-13,10.0,10.674,10.0,1,33.8522,-118.399,0.9337083333333333,1.2120000000000002,17.375,,,,,,,,,,,,8,225,4,-0.666088855860977,-0.7458723993404063
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-16,10.0,10.696,10.0,3,33.8522,-118.399,0.89575,1.369,18.383333333333333,,,,,,,,,,,,8,228,0,-0.7036774074790128,-0.7105196029692745
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-17,10.0,10.674,10.0,1,33.8522,-118.399,0.886,1.562,20.704166666666666,,,,,,,,,,,,8,229,1,-0.7157953492826642,-0.6983101158835584
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-18,10.0,10.674,10.0,0,33.8522,-118.399,0.8832916666666666,1.845,21.366666666666664,,,,,,,,,,,,8,230,2,-0.7277014757264236,-0.6858939875998223
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-20,10.0,10.653,10.0,2,33.8522,-118.399,0.9009583333333334,2.24,20.958333333333332,,,,,,,,,,,,8,232,4,-0.7508642533989489,-0.6604565640279754
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-23,10.0,10.674,10.0,3,33.8522,-118.399,0.9382083333333333,2.087,21.474999999999998,,,,,,,,,,,,8,235,0,-0.7839338166829201,-0.620844401650647
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-24,10.0,10.653,10.0,1,33.8522,-118.399,0.9417916666666666,1.836,21.46666666666667,,,,,,,,,,,,8,236,1,-0.7944973291665992,-0.6072676460566135
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-25,10.0,10.653,10.0,0,33.8522,-118.399,0.9405,1.524,21.25,,,,,,,,,,,,8,237,2,-0.8048257371083452,-0.593511190196115
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-26,10.0,10.616,10.0,0,33.8522,-118.399,0.9353750000000001,1.167,19.979166666666668,,,,,,,,,,,,8,238,3,-0.8149159841660791,-0.5795791048257612
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-27,10.0,10.616,10.0,1,33.8522,-118.399,0.9285833333333334,0.9510000000000001,19.708333333333332,,,,,,,,,,,,8,239,4,-0.8247650844733614,-0.5654755126737576
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-30,10.0,10.674,10.0,3,33.8522,-118.399,0.9065416666666667,0.866,19.404166666666665,,,,,,,,,,,,8,242,0,-0.8528367217694595,-0.522177676659508
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-08-31,10.0,10.653,10.0,1,33.8522,-118.399,0.9005416666666667,1.002,19.204166666666666,,,,,,,,,,,,8,243,1,-0.8616928164028521,-0.5074302810827518
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-01,10.0,10.674,10.0,0,33.8522,-118.399,0.8961666666666667,1.17,20.162499999999998,,,,,,,,,,,,9,244,2,-0.8702939222685674,-0.49253272872205434
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-02,10.0,10.634,10.0,0,33.8522,-118.399,0.8941666666666667,1.376,20.091666666666665,,,,,,,,,,,,9,245,3,-0.8786374941610001,-0.4774894280028391
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-03,10.0,10.653,10.0,1,33.8522,-118.399,0.8951250000000001,1.593,17.854166666666668,,,,,,,,,,,,9,246,4,-0.886721063082993,-0.46230483047981086
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-08,20.0,11.111,20.0,0,33.8522,-118.399,0.9450416666666667,1.799,19.754166666666666,,,,,,,,,,,,9,251,2,-0.9231578729647039,-0.38442104726885545
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-10,10.0,10.27,10.0,2,33.8522,-118.399,0.9480416666666667,1.404,18.491666666666667,,,,,,,,,,,,9,253,4,-0.9358348973349941,-0.35243871088460327
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-11,10.0,10.293,10.0,1,33.8522,-118.399,0.9370416666666667,1.4,17.287499999999998,,,,,,,,,,,,9,254,5,-0.9417589340994617,-0.33628873017668287
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-13,10.0,10.293,10.0,2,33.8522,-118.399,0.899625,1.369,16.779166666666665,,,,,,,,,,,,9,256,0,-0.9527692922168511,-0.30369503751065885
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-14,10.0,10.281,10.0,1,33.8522,-118.399,0.8832083333333333,1.463,16.616666666666667,,,,,,,,,,,,9,257,1,-0.9578523554276669,-0.28726097055059635
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-15,10.0,10.281,10.0,0,33.8522,-118.399,0.874625,1.56,18.183333333333334,,,,,,,,,,,,9,258,2,-0.9626519747161487,-0.2707418984477642
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-16,10.0,10.26,10.0,0,33.8522,-118.399,0.8753333333333333,1.7510000000000001,18.241666666666667,,,,,,,,,,,,9,259,3,-0.9671667297977312,-0.2541427094613622
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-17,10.0,10.27,10.0,1,33.8522,-118.399,0.8842916666666666,1.896,18.079166666666666,,,,,,,,,,,,9,260,4,-0.97139528468375,-0.23746831555846842
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-20,10.0,10.27,10.0,3,33.8522,-118.399,0.9234166666666667,1.8339999999999999,16.5,,,,,,,,,,,,9,263,0,-0.9823516608469237,-0.18704334906991657
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-21,10.0,10.26,10.0,1,33.8522,-118.399,0.9307500000000001,1.659,16.25,,,,,,,,,,,,9,264,1,-0.9854237542919524,-0.17011767832049052
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-22,10.0,10.26,10.0,1,33.8522,-118.399,0.9334166666666667,1.4120000000000001,15.870833333333332,,,,,,,,,,,,9,265,2,-0.9882042449941422,-0.15314166701312007
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-23,10.0,10.26,10.0,1,33.8522,-118.399,0.9319166666666666,1.358,16.775000000000002,,,,,,,,,,,,9,266,3,-0.9906923101615609,-0.13612033862266704
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-24,10.0,10.251,10.0,1,33.8522,-118.399,0.926875,1.3050000000000002,17.533333333333335,,,,,,,,,,,,9,267,4,-0.9928872135356962,-0.11905873003404988
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-27,10.0,10.293,10.0,3,33.8522,-118.399,0.9011666666666667,0.9839999999999999,17.349999999999998,,,,,,,,,,,,9,270,0,-0.9977068927101168,-0.06768276175455162
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-28,10.0,10.281,10.0,1,33.8522,-118.399,0.8921250000000001,0.899,16.633333333333333,,,,,,,,,,,,9,271,1,-0.9987235240803972,-0.050510617185222886
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-29,10.0,10.281,10.0,1,33.8522,-118.399,0.8843333333333333,0.9640000000000001,17.454166666666666,,,,,,,,,,,,9,272,2,-0.9994446170919858,-0.033323525711631344
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-09-30,10.0,10.27,10.0,1,33.8522,-118.399,0.8782083333333333,1.069,18.525000000000002,,,,,,,,,,,,9,273,3,-0.9998699583618592,-0.016126573270657762
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-01,10.0,10.27,10.0,1,33.8522,-118.399,0.8745416666666667,1.24,18.087500000000002,,,,,,,,,,,,10,274,4,-0.9999994220246925,0.001075151282798226
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-04,10.0,10.32,10.0,3,33.8522,-118.399,0.8900416666666667,1.698,17.595833333333335,,,,,,,,,,,,10,277,0,-0.9986126020839734,0.052658056924614005
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-05,10.0,10.306,10.0,1,33.8522,-118.399,0.9049583333333334,1.713,17.158333333333335,,,,,,,,,,,,10,278,1,-0.9975590477788613,0.06982797572987089
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-06,10.0,10.293,10.0,1,33.8522,-118.399,0.9213333333333332,1.672,18.245833333333334,,,,,,,,,,,,10,279,2,-0.9962102997023297,0.0869772313136861
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-07,10.0,10.281,10.0,1,33.8522,-118.399,0.93425,1.8270000000000002,18.3875,,,,,,,,,,,,10,280,3,-0.9945667569706337,0.1041007489354256
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-08,10.0,10.0,10.0,1,33.8522,-118.399,0.9389166666666666,1.878,18.675,,,,,,,,,,,,10,281,4,-0.9926289059345095,0.12119346147073601
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-12,10.0,10.0,10.0,4,33.8522,-118.399,0.86875,1.534,18.658333333333335,,,,,,,,,,,,10,285,1,-0.981947190186646,0.18915526872004093
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-13,10.0,10.0,10.0,1,33.8522,-118.399,0.8530833333333333,1.478,18.099999999999998,,,,,,,,,,,,10,286,2,-0.9785481345802031,0.20601832032517084
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-14,31.0,10.483,10.0,1,33.8522,-118.399,0.8476666666666667,1.47,17.616666666666667,,,,,,,,,,,,10,287,3,-0.9748595108374125,0.22282040779479959
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-15,10.0,10.483,31.0,1,33.8522,-118.399,0.8524166666666666,1.555,17.022727272727273,,,,,,,,,,,,10,288,4,-0.9708824104813836,0.2395565591209271
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-16,10.0,10.504,10.0,1,33.8522,-118.399,0.86375,1.589,17.2,,,,,,,,,,,,10,289,5,-0.9666180104000972,0.2562218218071163
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-18,10.0,10.554,10.0,2,33.8522,-118.399,0.8897916666666666,1.53,18.566666666666666,,,,,,,,,,,,10,291,0,-0.957232443323312,0.2893199776186952
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-19,10.0,10.528,10.0,1,33.8522,-118.399,0.899,1.532,18.0625,,,,,,,,,,,,10,292,1,-0.9521140536681102,0.3057430764672831
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-20,10.0,10.528,10.0,1,33.8522,-118.399,0.9044166666666666,1.617,18.320833333333333,,,,,,,,,,,,10,293,2,-0.9467139181463862,0.3220757010206104
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-21,120.0,11.703,10.0,1,33.8522,-118.399,0.9067500000000001,1.647,18.316666666666666,,,,,,,,,,,,10,294,3,-0.9410336347451197,0.3383130181923075
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-22,10.0,11.703,120.0,1,33.8522,-118.399,0.9058333333333334,1.6340000000000001,18.075,,,,,,,,,,,,10,295,4,-0.9350748843515574,0.3544502230989869
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-25,10.0,11.879,10.0,3,33.8522,-118.399,0.8869166666666667,1.3559999999999999,18.091666666666665,,,,,,,,,,,,10,298,0,-0.9155458729775467,0.40221356823680365
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-26,63.0,12.815,10.0,1,33.8522,-118.399,0.8770416666666666,1.202,17.8,,,,,,,,,,,,10,299,1,-0.9084917035725082,0.41790288888678667
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-27,10.0,12.815,63.0,1,33.8522,-118.399,0.86725,1.056,17.966666666666665,,,,,,,,,,,,10,300,2,-0.9011686968561569,0.4334685453485363
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-28,10.0,12.678,10.0,1,33.8522,-118.399,0.8581666666666666,0.999,17.470833333333335,,,,,,,,,,,,10,301,3,-0.8935790198239952,0.4489059314938798
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-10-29,10.0,12.678,10.0,1,33.8522,-118.399,0.8504166666666667,1.055,16.8875,,,,,,,,,,,,10,302,4,-0.8857249183835637,0.4642104791518923
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-01,20.0,13.403,10.0,3,33.8522,-118.399,0.848875,1.412,18.295833333333334,,,,,,,,,,,,11,305,0,-0.8605996962501181,0.5092820071573356
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-02,10.0,13.225,20.0,1,33.8522,-118.399,0.861125,1.553,17.783333333333335,,,,,,,,,,,,11,306,1,-0.8517119107469189,0.5240103253675756
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-03,10.0,13.225,10.0,1,33.8522,-118.399,0.8789583333333333,1.87,16.287499999999998,,,,,,,,,,,,11,307,2,-0.8425720899866032,0.5385835804920232
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-05,10.0,13.225,10.0,2,33.8522,-118.399,0.9121666666666667,2.29,16.433333333333334,,,,,,,,,,,,11,309,4,-0.8235472349556007,0.5672476988027229
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-08,10.0,13.6,10.0,3,33.8522,-118.399,0.884125,2.142,17.545833333333334,,,,,,,,,,,,11,312,0,-0.7931896839451843,0.6089746507720486
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-12,10.0,13.6,10.0,4,33.8522,-118.399,0.8197083333333333,1.335,17.445833333333333,,,,,,,,,,,,11,316,4,-0.7494423368521953,0.6620696215153815
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-15,10.0,13.216,10.0,3,33.8522,-118.399,0.8515833333333332,1.418,16.754166666666666,,,,,,,,,,,,11,319,0,-0.7142921172691032,0.699847677146407
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-16,10.0,13.216,10.0,1,33.8522,-118.399,0.8621249999999999,1.592,16.720833333333335,,,,,,,,,,,,11,320,1,-0.7021479494046978,0.712031078778713
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-17,52.0,14.483,52.0,0,33.8522,-118.399,0.8699166666666667,1.718,16.7375,,,,,,,,,,,,11,321,2,-0.6897960046655887,0.7240037789593305
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-18,10.0,13.957,10.0,0,33.8522,-118.399,0.874875,1.824,17.404166666666665,,,,,,,,,,,,11,322,3,-0.6772399381909491,0.7357622347736525
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-19,10.0,13.957,10.0,1,33.8522,-118.399,0.8776666666666667,1.863,17.154166666666665,,,,,,,,,,,,11,323,4,-0.6644834655228552,0.7473029667054297
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-22,10.0,12.462,10.0,3,33.8522,-118.399,0.8704166666666667,1.702,16.654166666666665,,,,,,,,,,,,11,326,0,-0.6250496486104377,0.7805849965070866
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-23,20.0,12.761,10.0,1,33.8522,-118.399,0.8624999999999999,1.5999999999999999,17.0125,,,,,,,,,,,,11,327,1,-0.6115298757991053,0.7912213413483807
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-24,10.0,12.761,20.0,1,33.8522,-118.399,0.8530000000000001,1.437,17.375,,,,,,,,,,,,11,328,2,-0.5978291414589552,0.801623551065242
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-25,10.0,12.613,10.0,1,33.8522,-118.399,0.8424583333333334,1.2639999999999998,17.5625,,,,,,,,,,,,11,329,3,-0.5839514998576998,0.8117885474764613
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-26,10.0,11.555,10.0,1,33.8522,-118.399,0.831875,1.118,16.433333333333334,,,,,,,,,,,,11,330,4,-0.5699010576127624,0.821713322596059
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-29,10.0,11.732,10.0,3,33.8522,-118.399,0.8141666666666666,1.216,16.983333333333334,,,,,,,,,,,,11,333,0,-0.5267547528105542,0.8500173118187018
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-11-30,10.0,11.639,10.0,1,33.8522,-118.399,0.8205,1.394,17.229166666666668,,,,,,,,,,,,11,334,1,-0.5120551783114646,0.8589525565270845
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-01,20.0,11.639,10.0,1,33.8522,-118.399,0.8347916666666667,1.827,17.383333333333333,,,,,,,,,,,,12,335,2,-0.4972040784469378,0.8676336233547726
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-02,10.0,11.555,20.0,1,33.8522,-118.399,0.8547083333333334,2.212,17.275000000000002,,,,,,,,,,,,12,336,3,-0.4822058478963526,0.8760579434344281
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-03,31.0,12.194,10.0,1,33.8522,-118.399,0.8746666666666667,2.451,16.6875,,,,,,,,,,,,12,337,4,-0.46706492487743034,0.8842230238742036
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-06,10.0,12.316,31.0,3,33.8522,-118.399,0.8772083333333334,2.529,15.691666666666668,,,,,,,,,,,,12,340,0,-0.42083100859565564,0.9071390534005044
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-07,10.0,12.194,10.0,1,33.8522,-118.399,0.855125,2.313,15.466666666666667,,,,,,,,,,,,12,341,1,-0.4051645224207563,0.9142437912130223
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-08,50.0,13.166,10.0,1,33.8522,-118.399,0.8299583333333334,2.011,15.683333333333332,,,,,,,,,,,,12,342,2,-0.3893781415452015,0.9210779895789526
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-09,10.0,13.002,50.0,1,33.8522,-118.399,0.80925,1.659,16.283333333333335,,,,,,,,,,,,12,343,3,-0.37347653741307074,0.9276396261490467
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-10,10.0,12.855,10.0,1,33.8522,-118.399,0.797875,1.3339999999999999,15.783333333333333,,,,,,,,,,,,12,344,4,-0.3574644155648614,0.9339267592294762
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-13,10.0,12.855,10.0,3,33.8522,-118.399,0.8153333333333334,1.214,15.908333333333333,,,,,,,,,,,,12,347,0,-0.30881248126625377,0.9511229423235357
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-14,16000.0,17.299,10.0,1,33.8522,-118.399,0.82675,1.469,15.799999999999999,,,,,,,,,,,,12,348,1,-0.29240597695107734,0.9562942772197719
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-15,2300.0,21.698,16000.0,1,33.8522,-118.399,0.8364166666666667,1.629,15.725,,,,,,,,,,,,12,349,2,-0.27591294500296043,0.9611826292540837
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-16,41.0,22.258,2300.0,1,33.8522,-118.399,0.8437916666666667,1.802,15.674999999999999,,,,,,,,,,,,12,350,3,-0.2593382659754056,0.9657865518844574
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-17,160.0,24.868,41.0,1,33.8522,-118.399,0.8491666666666666,1.887,15.629166666666668,,,,,,,,,,,,12,351,4,-0.2426868445825954,0.9701046827361175
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-20,10.0,27.347,160.0,3,33.8522,-118.399,0.8522083333333333,1.948,15.283333333333333,,,,,,,,,,,,12,354,0,-0.19232150523909483,0.9813319716704275
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-21,10.0,26.125,10.0,1,33.8522,-118.399,0.847625,1.8840000000000001,15.145833333333334,,,,,,,,,,,,12,355,1,-0.17541259380427843,0.9844950085880858
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-22,31.0,27.503,10.0,1,33.8522,-118.399,0.8400416666666667,1.794,15.075000000000001,,,,,,,,,,,,12,356,2,-0.15845177496083632,0.9873667175937016
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-23,10.0,26.32,31.0,1,33.8522,-118.399,0.8300000000000001,1.617,15.054166666666667,,,,,,,,,,,,12,357,3,-0.14144406768794202,0.9899462489023779
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-24,10000.0,36.481,10.0,1,33.8522,-118.399,0.8184166666666667,1.4409999999999998,14.895833333333334,,,,,,,,,,,,12,358,4,-0.12439450483979998,0.9922328391893008
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-27,20.0,40.102,10000.0,3,33.8522,-118.399,0.7894583333333333,1.0659999999999998,15.016666666666666,,,,,,,,,,,,12,361,0,-0.07304518821104743,0.9973286321364752
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-28,1200.0,46.801,20.0,1,33.8522,-118.399,0.789625,1.1320000000000001,14.966666666666667,,,,,,,,,,,,12,362,1,-0.05587875690537313,0.9984375616565666
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-29,41.0,49.901,1200.0,1,33.8522,-118.399,0.797875,1.5779999999999998,14.9375,,,,,,,,,,,,12,363,2,-0.03869579017652689,0.9992510374388481
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-30,6500.0,66.984,41.0,1,33.8522,-118.399,0.8134583333333333,2.0020000000000002,14.950000000000001,,,,,,,,,,,,12,364,3,-0.021501372740813793,0.999768818762748
"DHS115-Hermosa Beach, Los Angeles",DHS115,2021-12-31,280.0,71.282,6500.0,1,33.8522,-118.399,0.83325,2.338,15.154166666666667,,,,,,,,,,,,12,365,4,-0.004300592702981974,0.9999907524084426
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-03,41.0,84.268,280.0,3,33.8522,-118.399,0.8604583333333333,2.6559999999999997,15.120833333333332,,,,,,,,,,,,1,3,0,0.051584366869408364,0.9986686402879997
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-04,10.0,76.487,41.0,1,33.8522,-118.399,0.8472083333333332,2.5789999999999997,15.054166666666667,,,,,,,,,,,,1,4,1,0.06875540848113941,0.9976335468520451
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-05,480.0,91.203,10.0,1,33.8522,-118.399,0.8265833333333333,2.344,14.933333333333332,,,,,,,,,,,,1,5,2,0.08590610426133272,0.9963032375991965
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-06,1600.0,103.3,480.0,1,33.8522,-118.399,0.804375,1.9829999999999999,14.869565217391305,,,,,,,,,,,,1,6,3,0.10303137904317879,0.9946781061893646
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-07,10.0,103.3,1600.0,1,33.8522,-118.399,0.7867916666666667,1.567,14.879166666666668,,,,,,,,,,,,1,7,4,0.1201261651823505,0.9927586335250793
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-10,10.0,119.508,10.0,3,33.8522,-118.399,0.7829583333333333,0.997,14.908333333333333,,,,,,,,,,,,1,10,0,0.17117705961019986,0.985240282501282
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-11,10.0,106.764,10.0,1,33.8522,-118.399,0.792625,1.192,14.6875,,,,,,,,,,,,1,11,1,0.18809941761179758,0.9821499931752291
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-12,20.0,110.181,10.0,1,33.8522,-118.399,0.8029166666666666,1.418,14.725,,,,,,,,,,,,1,12,2,0.20496611396949532,0.9787690698649216
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-13,31.0,104.271,20.0,1,33.8522,-118.399,0.811875,1.598,14.720833333333333,,,,,,,,,,,,1,13,3,0.22177215755648186,0.975098513039961
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-14,10.0,75.658,31.0,1,33.8522,-118.399,0.8190416666666667,1.757,14.833333333333334,,,,,,,,,,,,1,14,4,0.23851257519407648,0.9711394088771653
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-18,10.0,58.019,10.0,4,33.8522,-118.399,0.8262916666666666,2.022,15.595833333333333,,,,,,,,,,,,1,18,1,0.3047192331091634,0.9524422234305676
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-19,10.0,58.019,10.0,1,33.8522,-118.399,0.82125,2.014,15.6,,,,,,,,,,,,1,19,2,0.321057654185271,0.9470596510722283
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-20,10.0,53.563,10.0,1,33.8522,-118.399,0.812875,1.8940000000000001,15.354166666666666,,,,,,,,,,,,1,20,3,0.3373010691361842,0.9413968285264122
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-21,10.0,53.563,10.0,1,33.8522,-118.399,0.8019166666666666,1.725,15.116666666666667,,,,,,,,,,,,1,21,4,0.3534446712740877,0.9354554315134164
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-22,10.0,54.976,10.0,1,33.8522,-118.399,0.78925,1.46,14.9125,,,,,,,,,,,,1,22,5,0.3694836834473831,0.9292372181882051
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-24,10.0,39.565,10.0,2,33.8522,-118.399,0.7679999999999999,1.062,14.770833333333334,,,,,,,,,,,,1,24,0,0.4012289854475009,0.9159777842484877
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-25,10.0,37.168,10.0,1,33.8522,-118.399,0.76425,1.0090000000000001,15.120833333333332,,,,,,,,,,,,1,25,1,0.4169258813287287,0.908940487313808
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-26,10.0,36.015,10.0,1,33.8522,-118.399,0.7677916666666667,1.2910000000000001,15.404166666666667,,,,,,,,,,,,1,26,2,0.4324994021339788,0.901634220265486
"DHS115-Hermosa Beach, Los Angeles",DHS115,2022-01-27,52.0,36.595,10.0,1,33.8522,-118.399,0.7785000000000001,1.671,15.516666666666666,,,,,,,,,,,,1,27,3,0.44794493940789115,0.8940611451454876
